ID,学校,学校编号,文/理,招生省份,录取分数1,录取分数2,录取分数3,录取分数4,录取分数5,平均分数
10679,武汉科技学院,345,理,四川,------,509,448,450,567,493.5
10680,武汉科技学院,345,理,陕西,465,------,456,475,499,473.75
10681,武汉科技学院,345,理,甘肃,------,412,462,449,507,457.5
10682,武汉科技学院,345,理,河北,524,------,516,318,531,472.25
10683,武汉科技学院,345,理,山西,488,------,466,247,488,422.25
10684,武汉科技学院,345,理,内蒙古,------,------,429,411,442,427.33333333333326
10685,武汉科技学院,345,理,河南,518,------,440,322,520,450.0
10686,武汉科技学院,345,理,海南,------,566,565,583,566,570.0
10687,武汉科技学院,345,理,广西,------,441,340,492,304,394.25
10688,武汉科技学院,345,理,贵州,------,------,368,414,394,392.0
10689,武汉科技学院,345,理,云南,------,425,412,407,533,444.25
10693,武汉科技学院,345,理,新疆,------,------,379,------,------,379.0
10694,武汉科技学院,345,理,江西,529,------,490,221,524,441.0
10695,武汉轻工大学,346,理,北京,495,491,------,485,417,472.0
10696,武汉轻工大学,346,理,天津,445,------,446,446,442,444.75
10697,武汉轻工大学,346,理,辽宁,546,483,466,------,470,491.25
10698,武汉轻工大学,346,理,吉林,421,------,440,420,484,441.25
10699,武汉轻工大学,346,理,黑龙江,484,475,------,465,425,462.25
10700,武汉轻工大学,346,理,上海,379,366,336,353,395,365.8
10701,武汉轻工大学,346,理,江苏,348,335,------,------,312,331.6666666666667
10702,武汉轻工大学,346,理,浙江,528,------,511,461,------,500.0
10703,武汉轻工大学,346,理,安徽,527,519,553,------,471,517.5
10704,武汉轻工大学,346,理,福建,521,447,516,------,463,486.75
10705,武汉轻工大学,346,理,山东,534,555,------,516,499,526.0
10706,武汉轻工大学,346,理,湖北,535,506,516,486,510,510.6
10707,武汉轻工大学,346,理,湖南,524,513,521,------,478,509.0
10708,武汉轻工大学,346,理,广东,539,493,------,526,553,527.75
10709,武汉轻工大学,346,理,重庆,499,------,510,------,469,492.66666666666674
10710,武汉轻工大学,346,理,四川,518,524,------,515,452,502.25
10711,武汉轻工大学,346,理,陕西,456,462,473,------,466,464.25
10712,武汉轻工大学,346,理,甘肃,458,470,------,429,462,454.75
10713,武汉轻工大学,346,理,河北,564,525,541,------,515,536.25
10714,武汉轻工大学,346,理,山西,500,495,------,471,479,486.25
10715,武汉轻工大学,346,理,内蒙古,470,420,422,------,420,433.0
10716,武汉轻工大学,346,理,河南,546,525,------,------,488,519.6666666666666
10717,武汉轻工大学,346,理,海南,598,------,541,560,580,569.75
10718,武汉轻工大学,346,理,广西,441,------,438,460,468,451.75
10719,武汉轻工大学,346,理,贵州,458,449,------,------,384,430.33333333333326
10720,武汉轻工大学,346,理,云南,529,494,------,429,422,468.5
10721,武汉轻工大学,346,理,西藏,536,------,------,------,------,536.0
10722,武汉轻工大学,346,理,青海,398,391,340,370,315,362.8
10723,武汉轻工大学,346,理,宁夏,436,452,422,375,455,428.0
10724,武汉轻工大学,346,理,新疆,453,------,------,378,382,404.33333333333326
10725,武汉轻工大学,346,理,江西,548,335,536,------,502,480.25
10726,湖北中医学院,347,理,北京,494,493,436,302,------,431.25
10727,湖北中医学院,347,理,天津,------,------,526,448,459,477.66666666666674
10728,湖北中医学院,347,理,辽宁,527,------,------,538,475,513.3333333333334
10729,湖北中医学院,347,理,吉林,------,426,301,442,269,359.5
10730,湖北中医学院,347,理,黑龙江,459,------,468,345,437,427.25
10731,湖北中医学院,347,理,上海,363,341,332,393,341,354.0
10732,湖北中医学院,347,理,江苏,350,------,------,------,342,346.0
10733,湖北中医学院,347,理,浙江,627,------,604,322,551,526.0
10734,湖北中医学院,347,理,安徽,570,544,------,460,402,494.0
10735,湖北中医学院,347,理,福建,522,------,461,368,530,470.25
10736,湖北中医学院,347,理,山东,536,------,492,458,503,497.25
10737,湖北中医学院,347,理,湖北,510,485,------,------,532,509.0
10738,湖北中医学院,347,理,湖南,553,521,------,------,477,517.0
10739,湖北中医学院,347,理,广东,------,519,501,515,462,499.25
10740,湖北中医学院,347,理,重庆,------,------,474,409,453,445.33333333333326
10741,湖北中医学院,347,理,四川,------,------,532,474,448,484.66666666666674
10742,湖北中医学院,347,理,陕西,538,454,------,------,473,488.33333333333326
10743,湖北中医学院,347,理,甘肃,------,432,488,412,460,448.0
10744,湖北中医学院,347,理,河北,527,------,513,477,537,513.5
10745,湖北中医学院,347,理,山西,491,------,470,375,493,457.25
10746,湖北中医学院,347,理,内蒙古,406,------,409,323,399,384.25
10747,湖北中医学院,347,理,河南,537,511,------,487,445,495.0
10748,湖北中医学院,347,理,海南,------,557,592,588,572,577.25
10749,湖北中医学院,347,理,广西,------,439,409,484,420,438.0
10750,湖北中医学院,347,理,贵州,------,------,361,325,443,376.33333333333326
10751,湖北中医学院,347,理,云南,------,472,411,448,378,427.25
10755,湖北中医学院,347,理,新疆,------,424,378,443,215,365.0
10756,湖北中医学院,347,理,江西,536,------,457,430,540,490.75
10758,湖北大学,348,理,天津,531,------,------,518,525,524.6666666666666
10759,湖北大学,348,理,辽宁,557,534,------,522,------,537.6666666666666
10760,湖北大学,348,理,吉林,------,518,------,------,------,518.0
10761,湖北大学,348,理,黑龙江,526,------,522,------,528,525.3333333333334
10762,湖北大学,348,理,上海,------,471,------,------,------,471.0
10763,湖北大学,348,理,江苏,361,------,345,338,340,346.0
10764,湖北大学,348,理,浙江,------,------,312,280,532,374.66666666666674
10765,湖北大学,348,理,安徽,593,547,------,589,------,576.3333333333334
10766,湖北大学,348,理,福建,566,485,------,566,------,539.0
10767,湖北大学,348,理,山东,------,------,601,------,577,589.0
10768,湖北大学,348,理,湖北,566,531,------,532,------,543.0
10769,湖北大学,348,理,湖南,591,546,------,555,------,564.0
10770,湖北大学,348,理,广东,545,485,------,------,527,519.0
10771,湖北大学,348,理,重庆,531,------,------,521,523,525.0
10772,湖北大学,348,理,四川,587,------,------,547,519,551.0
10773,湖北大学,348,理,陕西,528,505,------,511,------,514.6666666666666
10774,湖北大学,348,理,甘肃,------,------,456,520,------,488.0
10775,湖北大学,348,理,河北,608,553,------,------,574,578.3333333333334
10776,湖北大学,348,理,山西,554,492,------,515,------,520.3333333333334
10777,湖北大学,348,理,内蒙古,521,------,464,------,480,488.33333333333326
10778,湖北大学,348,理,河南,607,------,560,------,524,563.6666666666666
10779,湖北大学,348,理,海南,------,626,------,634,622,627.3333333333334
10780,湖北大学,348,理,广西,522,505,------,500,------,509.0
10781,湖北大学,348,理,贵州,523,------,------,------,464,493.5
10782,湖北大学,348,理,云南,572,523,------,503,------,532.6666666666666
10783,湖北大学,348,理,西藏,577,------,------,------,------,577.0
10784,湖北大学,348,理,青海,------,------,378,394,379,383.66666666666674
10785,湖北大学,348,理,宁夏,471,463,------,------,437,457.0
10786,湖北大学,348,理,新疆,------,484,------,------,444,464.0
10787,湖北大学,348,理,江西,582,537,------,------,555,558.0
10788,湖北师范学院,349,理,北京,486,492,487,440,488,478.6
10789,湖北师范学院,349,理,天津,451,------,423,425,412,427.75
10790,湖北师范学院,349,理,辽宁,441,426,------,483,325,418.75
10791,湖北师范学院,349,理,吉林,455,------,425,415,446,435.25
10792,湖北师范学院,349,理,黑龙江,448,419,------,438,428,433.25
10794,湖北师范学院,349,理,江苏,319,------,------,313,321,317.6666666666667
10795,湖北师范学院,349,理,浙江,------,489,435,444,497,466.25
10796,湖北师范学院,349,理,安徽,479,529,------,442,246,424.0
10797,湖北师范学院,349,理,福建,421,------,------,------,352,386.5
10798,湖北师范学院,349,理,山东,511,517,------,485,381,473.5
10799,湖北师范学院,349,理,湖北,452,470,------,452,212,396.5
10800,湖北师范学院,349,理,湖南,480,493,------,446,461,470.0
10801,湖北师范学院,349,理,广东,466,------,516,402,523,476.75
10802,湖北师范学院,349,理,重庆,479,------,463,340,464,436.5
10803,湖北师范学院,349,理,四川,503,------,497,436,446,470.5
10804,湖北师范学院,349,理,陕西,433,450,------,444,470,449.25
10805,湖北师范学院,349,理,甘肃,443,------,422,446,438,437.25
10806,湖北师范学院,349,理,河北,486,515,------,497,523,505.25
10807,湖北师范学院,349,理,山西,445,473,------,446,476,460.0
10808,湖北师范学院,349,理,内蒙古,397,379,------,403,175,338.5
10809,湖北师范学院,349,理,河南,477,491,------,457,250,418.75
10810,湖北师范学院,349,理,海南,616,------,568,561,573,579.5
10811,湖北师范学院,349,理,广西,445,------,435,449,421,437.5
10812,湖北师范学院,349,理,贵州,446,------,------,349,391,395.33333333333326
10813,湖北师范学院,349,理,云南,482,------,412,342,380,404.0
10814,湖北师范学院,349,理,西藏,502,------,------,------,------,502.0
10815,湖北师范学院,349,理,青海,375,------,332,342,492,385.25
10816,湖北师范学院,349,理,宁夏,257,480,------,------,------,368.5
10817,湖北师范学院,349,理,新疆,436,------,------,378,282,365.33333333333326
10818,湖北师范学院,349,理,江西,499,490,------,259,512,440.0
10821,黄冈师范学院,350,理,辽宁,520,------,------,------,------,520.0
10823,黄冈师范学院,350,理,黑龙江,447,------,------,------,------,447.0
10826,黄冈师范学院,350,理,浙江,503,------,------,------,------,503.0
10827,黄冈师范学院,350,理,安徽,461,------,511,------,428,466.66666666666674
10828,黄冈师范学院,350,理,福建,466,494,501,495,471,485.4
10829,黄冈师范学院,350,理,山东,567,------,455,486,495,500.75
10830,黄冈师范学院,350,理,湖北,------,------,459,------,452,455.5
10831,黄冈师范学院,350,理,湖南,486,451,506,501,------,486.0
10832,黄冈师范学院,350,理,广东,409,488,509,506,495,481.4
10833,黄冈师范学院,350,理,重庆,472,------,------,------,------,472.0
10834,黄冈师范学院,350,理,四川,------,506,------,------,------,506.0
10835,黄冈师范学院,350,理,陕西,416,------,------,------,------,416.0
10836,黄冈师范学院,350,理,甘肃,416,------,------,395,442,417.66666666666674
10837,黄冈师范学院,350,理,河北,435,519,------,------,------,477.0
10838,黄冈师范学院,350,理,山西,------,------,434,491,513,479.33333333333326
10839,黄冈师范学院,350,理,内蒙古,336,406,385,410,447,396.8
10840,黄冈师范学院,350,理,河南,437,------,465,------,443,448.33333333333326
10841,黄冈师范学院,350,理,海南,427,------,------,------,------,427.0
10842,黄冈师范学院,350,理,广西,387,------,506,460,------,451.0
10843,黄冈师范学院,350,理,贵州,408,------,------,------,341,374.5
10844,黄冈师范学院,350,理,云南,416,------,------,------,------,416.0
10845,黄冈师范学院,350,理,西藏,527,------,------,------,------,527.0
10847,黄冈师范学院,350,理,宁夏,471,------,------,------,------,471.0
10849,黄冈师范学院,350,理,江西,490,213,466,400,414,396.6
10851,湖北民族学院,351,理,天津,------,413,423,415,446,424.25
10852,湖北民族学院,351,理,辽宁,450,------,447,------,472,456.33333333333326
10853,湖北民族学院,351,理,吉林,406,------,------,435,424,421.66666666666674
10854,湖北民族学院,351,理,黑龙江,351,------,412,------,449,404.0
10857,湖北民族学院,351,理,浙江,------,------,476,401,448,441.66666666666674
10858,湖北民族学院,351,理,安徽,462,------,514,------,429,468.33333333333326
10859,湖北民族学院,351,理,福建,379,------,------,------,447,413.0
10860,湖北民族学院,351,理,山东,------,------,503,------,476,489.5
10861,湖北民族学院,351,理,湖北,423,------,457,------,435,438.33333333333326
10862,湖北民族学院,351,理,湖南,458,------,489,------,434,460.33333333333326
10863,湖北民族学院,351,理,广东,498,495,------,------,------,496.5
10864,湖北民族学院,351,理,重庆,481,------,------,463,469,471.0
10865,湖北民族学院,351,理,四川,------,------,506,421,438,455.0
10866,湖北民族学院,351,理,陕西,431,------,433,------,------,432.0
10867,湖北民族学院,351,理,甘肃,420,------,------,411,451,427.33333333333326
10868,湖北民族学院,351,理,河北,------,------,500,------,482,491.0
10869,湖北民族学院,351,理,山西,420,------,468,468,------,452.0
10870,湖北民族学院,351,理,内蒙古,385,------,377,------,395,385.66666666666674
10871,湖北民族学院,351,理,河南,------,------,495,------,464,479.5
10872,湖北民族学院,351,理,海南,------,------,532,533,533,532.6666666666666
10873,湖北民族学院,351,理,广西,407,------,------,433,457,432.33333333333326
10874,湖北民族学院,351,理,贵州,------,------,------,348,383,365.5
10875,湖北民族学院,351,理,云南,454,------,------,427,400,427.0
10876,湖北民族学院,351,理,西藏,505,------,------,------,------,505.0
